"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"1","2025010551784","Slight",3,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,20,00:04:00,0,"low_speed"
"2","2025010551786","Slight",2,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,20,00:04:00,0,"low_speed"
"3","2025010551792","Slight",5,1,2025-01-01,"Wed","fine+winds","darkness_lights_lit",6,30,01:35:00,1,"low_speed"
"4","2025010551794","Serious",1,2,2025-01-01,"Wed","fine+winds","darkness_lights_lit",6,20,00:13:00,0,"low_speed"
"5","2025010551795","Serious",2,1,2025-01-01,"Wed","fine+winds","darkness_lights_lit",6,20,01:04:00,1,"low_speed"
"6","2025010551802","Serious",3,1,2025-01-01,"Wed","other","darkness_lights_lit",2,20,02:59:00,2,"low_speed"
"7","2025010551803","Slight",1,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,20,14:40:00,14,"low_speed"
"8","2025010551805","Slight",2,2,2025-01-01,"Wed","fine+winds","darkness_lights_lit",6,20,05:30:00,5,"low_speed"
"9","2025010551809","Slight",2,3,2025-01-01,"Wed","fine","darkness_lights_lit",3,40,06:55:00,6,"low_speed"
"10","2025010551812","Slight",1,1,2025-01-01,"Wed","fine+winds","darkness_no_lighting",3,30,01:55:00,1,"low_speed"
"11","2025010551815","Serious",2,2,2025-01-01,"Wed","fine","darkness_lights_lit",6,20,03:51:00,3,"low_speed"
"12","2025010551817","Serious",1,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,20,01:30:00,1,"low_speed"
"13","2025010551818","Serious",1,1,2025-01-01,"Wed","fine","darkness_lights_lit",1,50,05:22:00,5,"high_speed"
"14","2025010551831","Slight",2,1,2025-01-01,"Wed","unknown","daylight",6,20,09:32:00,9,"low_speed"
"15","2025010551848","Serious",2,1,2025-01-01,"Wed","raining","daylight",6,20,13:12:00,13,"low_speed"
"16","2025010551850","Slight",2,1,2025-01-01,"Wed","raining","daylight",1,30,12:05:00,12,"low_speed"
"17","2025010551852","Slight",4,1,2025-01-01,"Wed","fine","daylight",6,20,10:11:00,10,"low_speed"
"18","2025010551857","Slight",2,1,2025-01-01,"Wed","fine","darkness_lights_lit",3,50,01:37:00,1,"high_speed"
"19","2025010551864","Slight",2,1,2025-01-01,"Wed","fine","daylight",6,30,09:40:00,9,"low_speed"
